locationid;region;district;city
606;EMILIA-ROMAGNA;BO;MERCATALE
607;LOMBARDIA;CR;SONCINO
608;LOMBARDIA;SO;MONTAGNA IN VALTELLINA
609;UMBRIA;TR;ALVIANO
610;LIGURIA;GE;NOVI LIGURE
611;PUGLIA;BA;SANTERAMO IN COLLE
612;PIEMONTE;TO;RIVODORA
613;VALLE D'AOSTA;AO;COURMAYEUR
614;LAZIO;VT;VITERBO
615;EMILIA-ROMAGNA;RE;CASINA
616;LAZIO;RM;CASTEL MADAMA
617;LIGURIA;GE;SANTA MARGHERITA LIGURE
618;LOMBARDIA;BS;OFFLAGA
619;LOMBARDIA;LO;COMAZZO
620;EMILIA-ROMAGNA;RA;LUGO
621;PUGLIA;FG;VIESTE
622;PIEMONTE;NO;COMIGNAGO
623;CAMPANIA;SA;SAPRI
624;LOMBARDIA;MN;CAVRIANA
625;SARDEGNA;VS;GUSPINI
626;LOMBARDIA;CO;DIZZASCO
627;SICILIA;PA;SFERRACAVALLO
628;SARDEGNA;OG;BARI SARDO
629;LOMBARDIA;BS;MAZZANO
630;TOSCANA;LI;COLLESALVETTI
631;TRENTINO-ALTO ADIGE;BZ;MERAN
632;PIEMONTE;CN;MADONNA DELLE GRAZIE
633;LIGURIA;GE;SAN DESIDERIO
634;EMILIA-ROMAGNA;FC;FORLÌ
635;LAZIO;RM;MORLUPO
636;LOMBARDIA;VA;DAVERIO
637;EMILIA-ROMAGNA;MO;ROCCHETTA SANDRI
638;LOMBARDIA;BG;FORNOVO SAN GIOVANNI
639;LOMBARDIA;MN;BELFORTE
640;CALABRIA;KR;STRONGOLI
641;MARCHE;AN;CASTELFIDARDO
642;LOMBARDIA;CO;FAGGETO LARIO
643;VENETO;PD;BORGO VENETO
644;MARCHE;FM;MONTELEONE DI FERMO
645;ABRUZZO;AQ;VENERE
646;SICILIA;SR;SORTINO
647;LOMBARDIA;MB;RENATE
648;PIEMONTE;VC;COSTANZANA
649;LIGURIA;IM;BORDIGHERA
650;VENETO;RO;OCCHIOBELLO
651;SICILIA;PA;MONDELLO
652;LAZIO;FR;ISOLA DEL LIRI E SUPERIO
653;LAZIO;RM;MILANO
654;SARDEGNA;CA;VILLASOR
655;PIEMONTE;AL;ALBERA LIGURE
656;VENETO;VR;ISOLA DELLA SCALA
657;EMILIA-ROMAGNA;FE;MIGLIARINO
658;LOMBARDIA;BG;CASNIGO
659;CAMPANIA;SA;CASTELCIVITA
660;SICILIA;SR;MELILLI
661;LIGURIA;IM;CERIANA
662;ABRUZZO;TE;BELLANTE
663;LOMBARDIA;LC;GARBAGNATE MONASTERO
664;SICILIA;ME;SAN FILIPPO DEL MELA
665;VENETO;VR;PERZACCO
666;CALABRIA;RC;PALMI
667;PUGLIA;TA;MASSAFRA
668;LOMBARDIA;MI;MONTELUPO FIORENTINO
669;PIEMONTE;TO;MONTALTO DORA
670;CAMPANIA;SA;AULETTA
671;VENETO;VE;MONIEGO DI NOALE
672;LOMBARDIA;MI;GORGONZOLA
673;SICILIA;PA;TORRETTA
674;EMILIA-ROMAGNA;FE;BOCCALEONE
675;PIEMONTE;CN;DOGLIANI
676;PIEMONTE;VB;ALBO
677;LOMBARDIA;MN;RODIGO
678;CAMPANIA;SA;PASTENA DI SALERNO
679;LAZIO;RI;MILANO
680;EMILIA-ROMAGNA;FC;CORNIOLO
681;LOMBARDIA;MI;SAN REMO
682;LOMBARDIA;PV;TORRE D'ISOLA
683;TOSCANA;SI;MILANO
684;EMILIA-ROMAGNA;PR;VIADANA
685;LOMBARDIA;CO;CASLINO D'ERBA
686;PIEMONTE;AL;TORTONA
687;LOMBARDIA;MB;MOMBELLO
688;VENETO;VR;CASTELNUOVO DEL GARDA
689;CALABRIA;RC;RIZZICONI
690;SICILIA;PA;PALERMO
691;LIGURIA;GE;PRA'
692;EMILIA-ROMAGNA;MO;NOVI DI MODENA
693;SICILIA;CT;ZIA LISA
694;ABRUZZO;PE;PENNE
695;SICILIA;ME;SANTA BARBARA
696;ABRUZZO;CH;CASTIGLIONE MESSER MARIN
697;CALABRIA;CS;CASTROVILLARI
698;TOSCANA;AR;CAVRIGLIA
699;CALABRIA;CS;MAIERA'
700;LOMBARDIA;BG;ZINGONIA
701;PIEMONTE;NO;BELLINZAGO NOVARESE
702;LOMBARDIA;BG;FILAGO
703;LOMBARDIA;MB;AICURZIO
704;CAMPANIA;SA;AMALFI
705;ABRUZZO;TE;CANZANO
706;LOMBARDIA;MN;CASTELBELFORTE
707;LOMBARDIA;BG;LOVERE
708;LOMBARDIA;BS;CASTREZZATO
709;PIEMONTE;CN;SOMMARIVA BOSCO
710;MARCHE;AN;SERRA SAN QUIRICO STAZIO
711;VALLE D'AOSTA;AO;VERRES
712;LOMBARDIA;PV;SAIRANO
713;LOMBARDIA;LO;GUARDAMIGLIO
714;PIEMONTE;TO;LEINI'
715;LOMBARDIA;VA;VIGGIU'
716;LOMBARDIA;SO;CASTIONE ANDEVENNO
717;SICILIA;CT;SAN GIOVANNI LA PUNTA
718;TOSCANA;LI;CARPANI
719;LOMBARDIA;PV;CASTELBUONO
720;TOSCANA;PT;COLLINA
721;PIEMONTE;CN;LA MORRA
722;MARCHE;AN;FILOTTRANO
723;TOSCANA;PI;MONTOPOLI IN VAL D'ARNO
724;LOMBARDIA;MN;MANTOVA
725;ABRUZZO;CH;POLLUTRI
726;MOLISE;CB;PALATA
727;CALABRIA;CZ;GUARDAVALLE
728;CAMPANIA;CE;ALVIGNANO
729;LOMBARDIA;PV;GAMBOLO'
730;TRENTINO-ALTO ADIGE;TN;BEDOLLO
731;PUGLIA;BA;ADELFIA MONTRONE
732;VENETO;VI;TRISSINO
733;LOMBARDIA;VA;LUINO
734;PIEMONTE;TO;FORNO CANAVESE
735;VENETO;VE;LIDO DI VENEZIA
736;PIEMONTE;AL;CAMAGNA MONFERRATO
737;TOSCANA;FI;CAREGGI
738;BASILICATA;PZ;GRUMENTO NOVA
739;MARCHE;AN;SIROLO
740;LOMBARDIA;MI;BUSSERO(MI)
741;LAZIO;RM;MUGGIÓ
742;PIEMONTE;BI;PRAY BIELLESE
743;LOMBARDIA;BS;ALFIANELLO
744;TOSCANA;LI;COTONE
745;LIGURIA;SV;BORGIO VEREZZI
746;LOMBARDIA;PV;BEREGUARDO
747;LOMBARDIA;MI;ALBIGNANO D'ADDA
748;TOSCANA;AR;AREZZO
749;TRENTINO-ALTO ADIGE;BZ;BRENNERO
750;EMILIA-ROMAGNA;FC;GATTEO
751;PUGLIA;FG;SAN PAOLO DI CIVITATE
752;ABRUZZO;TE;COLLEDARA
753;TOSCANA;PI;PISA
754;LOMBARDIA;SO;RASURA
755;CALABRIA;CZ;GIRIFALCO
756;SICILIA;EN;PERGUSA
757;SARDEGNA;CA;SOLEMINIS
758;CALABRIA;RC;ANOIA
759;SICILIA;TP;ALCAMO
760;MARCHE;AN;SASSOFERRATO
761;EMILIA-ROMAGNA;PC;BORGONOVO VAL TIDONE
762;CALABRIA;KR;PETILIA POLICASTRO
763;VENETO;VI;ROSSANO VENETO
764;TOSCANA;FI;BADIA A RIPOLI
765;EMILIA-ROMAGNA;BO;ANZOLA DELL'EMILIA
766;MARCHE;FM;CAPODARCO
767;LOMBARDIA;CR;SPINADESCO
768;PIEMONTE;AL;SAN GIULIANO VECCHIO
769;LOMBARDIA;LC;CALOLZIOCORTE
770;EMILIA-ROMAGNA;PC;GRAGNANO TREBBIENSE
771;LIGURIA;SV;QUILIANO
772;CAMPANIA;SA;GIFFONI VALLE PIANA
773;PUGLIA;TA;FRAGAGNANO
774;LOMBARDIA;MI;ZELO SURRIGONE
775;LAZIO;RM;ANZIO
776;LOMBARDIA;PV;SAN MARTINO SICCOMARIO
777;VENETO;VI;CANOVE DI ROANA
778;PIEMONTE;CN;VERZUOLO
779;LOMBARDIA;BS;LIMONE SUL GARDA
780;PIEMONTE;AL;VILLADEATI
781;SICILIA;CL;MAZZARINO
782;CALABRIA;RC;REGGIO DI CALABRIA
783;CALABRIA;CS;ORSOMARSO
784;PIEMONTE;AT;CASTELNUOVO DON BOSCO
785;PIEMONTE;CN;VILLAFALLETTO
786;LOMBARDIA;PV;GENZONE
787;PIEMONTE;VB;BINDA
788;FRIULI-VENEZIA GIULIA;UD;MERETO DI TOMBA
789;LAZIO;RM;FRASCATI
790;EMILIA-ROMAGNA;RN;SAN GIOVANNI IN MARIGNANO
791;LOMBARDIA;CR;GALLIGNANO
792;LOMBARDIA;BG;FONTANELLA
793;ABRUZZO;PE;CEPAGATTI
794;CALABRIA;CZ;IEVOLI
795;FRIULI-VENEZIA GIULIA;PN;AVINO
796;VENETO;TV;VIDOR
797;SICILIA;RG;BELLOCOZZO
798;UMBRIA;PG;SPELLO
799;LOMBARDIA;LO;CASTELNUOVO BOCCA D'ADDA
800;MARCHE;AN;LORETO
801;VENETO;TV;SAN VENDEMIANO
802;LOMBARDIA;LO;CODOGNO
803;LAZIO;RM;CERVARA DI ROMA
804;LOMBARDIA;VA;ARCISATE
805;LOMBARDIA;CO;SCHIGNANO
806;CAMPANIA;SA;SAN MARTINO MONTECORVINO
807;MARCHE;MC;ESANATOGLIA
808;LOMBARDIA;LC;COLICO
809;EMILIA-ROMAGNA;BO;OZZANO DELL'EMILIA
810;CAMPANIA;SA;TEGGIANO
811;LOMBARDIA;BG;LOCATELLO
812;LOMBARDIA;BG;ENDINE GAIANO
951;LAZIO;LT;CORI
813;TRENTINO-ALTO ADIGE;BZ;TERMENO SULLA STRADA DEL
814;SICILIA;AG;JOPPOLO GIANCAXIO
815;LOMBARDIA;BS;VISANO
816;CAMPANIA;CE;CAPUA
817;EMILIA-ROMAGNA;PC;PERINO
818;PIEMONTE;CN;SANTO STEFANO BELBO
819;CALABRIA;VV;DRAPIA
820;PUGLIA;FG;STORNARA
821;TOSCANA;SI;SAN GIMIGNANO
822;CALABRIA;KR;COTRONEI
823;PUGLIA;LE;COLLEPASSO
824;CAMPANIA;CE;MADDALONI
825;SICILIA;CT;MOTTA SANT'ANASTASIA
826;LOMBARDIA;BS;VEROLANUOVA
827;LOMBARDIA;MN;CASALROMANO
828;MOLISE;CB;CAMPOBASSO
829;LOMBARDIA;MI;CHIARAVALLE MILANESE
830;EMILIA-ROMAGNA;PC;CALENDASCO
831;EMILIA-ROMAGNA;FC;MODIGLIANA
832;LOMBARDIA;CR;ROMANENGO
833;VENETO;BL;FARRA D'ALPAGO
834;EMILIA-ROMAGNA;BO;ALTEDO
835;MARCHE;AP;CASTIGNANO
836;ABRUZZO;CH;ATESSA
837;LOMBARDIA;LC;IMBERSAGO
838;LAZIO;FR;SORA
839;VENETO;PD;ABANO TERME BAGNI
840;PIEMONTE;TO;BIBIANA
841;LOMBARDIA;CR;SCANDOLARA RAVARA
842;LOMBARDIA;LO;MILANO
843;TRENTINO-ALTO ADIGE;BZ;VARNA
844;LIGURIA;GE;USCIO
845;PIEMONTE;AT;COCCONATO
846;LIGURIA;SP;SAN BARTOLOMEO
847;LOMBARDIA;MN;PEGOGNAGA
848;SICILIA;EN;ASSORO
849;BASILICATA;PZ;RUOTI
850;LOMBARDIA;CO;LOCATE VARESINO
851;LAZIO;RM;ROMA
852;LOMBARDIA;MI;LAINATE
853;CAMPANIA;SA;CAPITELLO
854;VALLE D'AOSTA;AO;AOSTA
855;LIGURIA;GE;MOCONESI
856;LOMBARDIA;BS;ISEO
857;TOSCANA;FI;RUFINA
858;LOMBARDIA;MB;CAMPARADA
859;PIEMONTE;TO;STRAMBINO
860;LIGURIA;SP;ISOLA
861;LOMBARDIA;CO;TAVERNOLA
862;LOMBARDIA;BG;ANTEGNATE
863;LAZIO;RI;BARANZATE
864;TOSCANA;SI;RADDA IN CHIANTI
865;MARCHE;AN;OSTRA
866;TOSCANA;LU;TERRINCA
867;LOMBARDIA;BS;SERLE
868;TOSCANA;AR;PIEVE AL TOPPO
869;BASILICATA;PZ;MARATEA
870;TOSCANA;LU;PIANO DI MOMMIO
871;VENETO;PD;GALZIGNANO TERME
872;TOSCANA;FI;POLCANTO
873;LOMBARDIA;BG;MONTELLO
874;CAMPANIA;AV;CHIUSANO SAN DOMENICO
875;SICILIA;SR;FLORIDIA
876;LIGURIA;SV;LOANO
877;TOSCANA;AR;PRATOVECCHIO
878;SARDEGNA;OR;SIMAXIS
879;LOMBARDIA;BG;FIORANO AL SERIO
880;LOMBARDIA;BG;GANDINO
881;LOMBARDIA;BG;VALBONDIONE
882;LOMBARDIA;BS;CELLATICA
883;LAZIO;FR;ACUTO
884;VENETO;BL;TAMBRE D'ALPAGO
885;LOMBARDIA;SO;VALDISOTTO
886;LOMBARDIA;BG;CAROBBIO DEGLI ANGELI
887;LOMBARDIA;CO;CASSINA RIZZARDI
888;CAMPANIA;BN;SANT'AGATA DE' GOTI
889;SICILIA;EN;AIDONE
890;LOMBARDIA;MB;MISINTO
891;VENETO;RO;SAN MARTINO DI VENEZZE
892;BASILICATA;MT;NOVA SIRI
893;PIEMONTE;TO;CASTELROSSO
894;SICILIA;EN;PIETRAPERZIA
895;VENETO;VR;ZEVIO
896;EMILIA-ROMAGNA;BO;CALCARA
897;CAMPANIA;CE;CASAGIOVE
898;LOMBARDIA;PV;PALESTRO
899;PIEMONTE;VB;BELGIRATE
900;LOMBARDIA;MN;GAZOLDO DEGLI IPPOLITI
901;CALABRIA;VV;ZACCANOPOLI
902;TRENTINO-ALTO ADIGE;TN;ISERA
903;LAZIO;FR;CERTOSA DI TRISULTI
904;VENETO;VR;PASTRENGO
905;CAMPANIA;SA;CERRELLI
906;VENETO;TV;LORIA
907;PIEMONTE;NO;NEBBIUNO
908;CALABRIA;CZ;CATANZARO
909;SICILIA;CT;PICANELLO
910;CAMPANIA;CE;VALLE AGRICOLA
911;SICILIA;CT;RAMACCA
912;VENETO;VE;TRIVIGNANO
913;VENETO;RO;LOREO
914;LOMBARDIA;PV;MEZZANA RABATTONE
915;SICILIA;TP;GUIDALOCA
916;LOMBARDIA;BS;CIMBERGO
917;TRENTINO-ALTO ADIGE;TN;TAIO
918;LOMBARDIA;BS;SAN PAOLO
919;LAZIO;RM;PONZANO ROMANO
920;VENETO;VI;CASTELVECCHIO
921;VENETO;PD;VEGGIANO
922;PUGLIA;FG;CANDELA
923;LOMBARDIA;MI;POGLIANO MILANESE
924;FRIULI-VENEZIA GIULIA;UD;FLAMBRO
925;CALABRIA;VV;PIZZO
926;LOMBARDIA;LC;LOMAGNA
927;LOMBARDIA;LC;MARGNO
928;LOMBARDIA;VA;ISPRA CENTRO EURATOM
929;LOMBARDIA;LC;CIVATE
930;LOMBARDIA;CO;CARBONARA AL TICINO
931;PUGLIA;FG;UMBRA
932;LOMBARDIA;VA;ALBIZZATE
933;MOLISE;CB;BONEFRO
934;SICILIA;CT;BARRIERA DEL BOSCO
935;ABRUZZO;PE;PESCARA COLLI
936;CAMPANIA;SA;EBOLI
937;LOMBARDIA;MI;MESERO
938;UMBRIA;PG;MAIANO
939;EMILIA-ROMAGNA;RE;LUZZARA
940;SICILIA;AG;CAMMARATA
941;CAMPANIA;SA;FISCIANO
942;LIGURIA;GE;NERVI
943;VENETO;VI;MARANO VICENTINO
944;LOMBARDIA;LC;MOGGIO
945;CAMPANIA;SA;BARONISSI
946;MARCHE;AN;AGUGLIANO
947;PUGLIA;FG;BOVINO
948;ABRUZZO;AQ;AVEZZANO
949;VENETO;TV;REFRONTOLO
950;LOMBARDIA;PV;CASORATE PRIMO
952;LOMBARDIA;LC;PARLASCO
953;EMILIA-ROMAGNA;BO;MONTERENZIO
954;LOMBARDIA;BG;PEDRENGO
955;PIEMONTE;TO;SAN GIORGIO CANAVESE
956;LOMBARDIA;BS;BORGO SAN GIACOMO
957;SICILIA;ME;SAPONARA MARITTIMA
958;PIEMONTE;AT;BUTTIGLIERA D'ASTI
959;LOMBARDIA;MB;VELATE MILANESE
960;VENETO;PD;LOREGGIA
961;CALABRIA;VV;FILANDARI
962;LOMBARDIA;CO;CAVALLASCA
963;LOMBARDIA;BS;CORTE FRANCA
964;TOSCANA;PO;OSTE
965;LAZIO;RM;LADISPOLI
966;LAZIO;RI;FORANO SABINO
967;SICILIA;CT;SAN MICHELE DI GANZARIA
968;ABRUZZO;TE;MARTINSICURO
969;EMILIA-ROMAGNA;PC;PONTENURE
970;LOMBARDIA;MI;BUSTO GAROLFO
971;CAMPANIA;SA;CERASO
972;LOMBARDIA;PV;RIVANAZZANO
973;CALABRIA;RC;DONISI
974;LIGURIA;GE;RECCO
975;LOMBARDIA;CO;PEGLIO
976;LOMBARDIA;BG;PONTIROLO NUOVO
977;LOMBARDIA;VA;GAVIRATE
978;SICILIA;RG;COMISO
979;LAZIO;VT;BASSANO IN TEVERINA
980;TRENTINO-ALTO ADIGE;TN;TUENNO
981;PIEMONTE;CN;CRAVA
982;SARDEGNA;CA;PIRRI
983;FRIULI-VENEZIA GIULIA;UD;FLAIBANO
984;SICILIA;CT;RIPOSTO
985;LOMBARDIA;BS;BOTTICINO
986;CAMPANIA;BN;TELESE TERME
987;SARDEGNA;CI;CALASETTA
988;FRIULI-VENEZIA GIULIA;PN;MONTEREALE VALCELLINA
989;PIEMONTE;BI;TOLLEGNO
990;SARDEGNA;CA;SAN LEONE
991;BASILICATA;PZ;MOLITERNO
992;LOMBARDIA;MI;MODENA
993;LOMBARDIA;VA;CASTELLO CABIAGLIO
994;LOMBARDIA;MI;CESENA
995;MOLISE;IS;POZZILLI
996;LOMBARDIA;CO;CANZO
997;CAMPANIA;SA;GIOI
998;EMILIA-ROMAGNA;MO;SAN CESARIO SUL PANARO
999;TOSCANA;LU;SERAVEZZA
1000;LOMBARDIA;MB;CABIATE
1001;PIEMONTE;VB;MERGOZZO
1002;LOMBARDIA;BG;OSIO SOPRA
1003;TRENTINO-ALTO ADIGE;TN;MOLVENO
1004;LOMBARDIA;BS;RODENGO SAIANO
1005;LAZIO;RM;GROTTAROSSA
1006;LOMBARDIA;MI;SETTALA
1007;PIEMONTE;VB;OGGEBBIO
1008;LOMBARDIA;CR;GUANZATE
1009;EMILIA-ROMAGNA;RE;CAVRIAGO
1010;LOMBARDIA;MI;MONTALTO UFFUGO
1011;LOMBARDIA;MI;ZIBIDO SAN GIACOMO
1012;SICILIA;CT;SAN GIORGIO
1013;PUGLIA;FG;ORTA NOVA
1014;ABRUZZO;PE;COLLECORVINO
1015;PIEMONTE;CN;CERVASCA
1016;SICILIA;RG;ACATE
1017;PIEMONTE;AT;CASTAGNOLE LANZE
1018;LOMBARDIA;BG;GORLE
1019;PIEMONTE;AL;ALLUVIONI CAMBIO'
1020;LOMBARDIA;SO;BERBENNO DI VALTELLINA
1021;LIGURIA;SV;CASANOVA
1022;LOMBARDIA;VA;INARZO
1023;MOLISE;CB;LARINO
1024;LAZIO;LT;TERRACINA
1025;CAMPANIA;BN;GIALLONARDO
1026;SARDEGNA;CA;QUARTU SANT' ELENA
1027;LOMBARDIA;BG;LEVATE
1028;LOMBARDIA;CR;TORRE DE' PICENARDI
1029;SICILIA;CT;MILITELLO IN VAL DI CATA
1030;PIEMONTE;AL;OZZANO MONFERRATO
1031;PIEMONTE;AL;CASALNOCETO
1032;PUGLIA;FG;ITALIA
1033;VENETO;TV;SALGAREDA
1034;UMBRIA;PG;CORCIANO
1035;LIGURIA;IM;VENTIMIGLIA
1036;LIGURIA;SV;VALLEGGIA
1037;PIEMONTE;BI;MASSAZZA
1038;LOMBARDIA;MI;MILANO (MI)
1039;PIEMONTE;TO;SAUZE D'OULX
1040;MOLISE;CB;PETRELLA TIFERNINA
1041;PIEMONTE;VC;SAN SILVESTRO
1042;CALABRIA;CZ;LAMEZIA TERME
1043;LIGURIA;GE;CAMPO LIGURE
1044;VENETO;VR;MEZZANE DI SOTTO
1045;CAMPANIA;SA;ALESSIA
1046;LOMBARDIA;VA;VARANO BORGHI
1047;VENETO;VR;NOGARA
1048;LOMBARDIA;PV;VERRUA PO
1049;PUGLIA;LE;LIDO CONCHIGLIE
1050;LOMBARDIA;LO;LODI
1051;LOMBARDIA;MN;MARENGO
1052;MOLISE;IS;AGNONE
1053;CALABRIA;RC;CAMPO CALABRO
1054;EMILIA-ROMAGNA;RE;CERREDOLO
1055;SARDEGNA;CA;SAN SPERATE
1056;LOMBARDIA;BG;STEZZANO
1057;LOMBARDIA;BG;SCANZOROSCIATE
1058;LAZIO;LT;BORGO ISONZO
1059;PUGLIA;LE;BONCORE
1060;LOMBARDIA;MI;CINISELLO BALSAMO
1061;VENETO;TV;CODOGNE'
1062;VENETO;PD;CONSELVE
1063;TRENTINO-ALTO ADIGE;TN;GIUSTINO
1064;LAZIO;RM;CESANO STAZIONE
1065;LOMBARDIA;MB;MEDA
1066;MOLISE;CB;VINCHIATURO
1067;LOMBARDIA;MN;ASOLA
1068;LAZIO;RI;COLLELUNGO SABINO
1069;CALABRIA;VV;PANAIA
1070;TOSCANA;PI;POMAIA
1071;LOMBARDIA;SO;CASPOGGIO
1072;LOMBARDIA;SO;ERA SAMOLACO
1073;EMILIA-ROMAGNA;RA;RAVENNA
1074;LOMBARDIA;LC;MOLTENO
1075;TOSCANA;FI;SESTO FIORENTINO
1076;TRENTINO-ALTO ADIGE;TN;DIMARO
1077;PIEMONTE;AL;STAZZANO
1078;LOMBARDIA;LC;CALCO
1079;LOMBARDIA;BG;CAZZANO SANT'ANDREA
1080;TOSCANA;LU;COREGLIA ANTELMINELLI
1081;LOMBARDIA;VA;VIZZOLA TICINO
1082;FRIULI-VENEZIA GIULIA;UD;REANA DEL ROIALE
1083;LOMBARDIA;MN;VILLIMPENTA
1084;CAMPANIA;SA;AQUARA
1085;LIGURIA;IM;GRIMALDI DI VENTIMIGLIA
1086;PIEMONTE;NO;ORFENGO
1087;SICILIA;CT;ACI CASTELLO
1088;LOMBARDIA;CO;BULGAROGRASSO
1089;BASILICATA;PZ;ACERENZA
1090;VENETO;PD;ARZERGRANDE
1091;PUGLIA;LE;LIZZANELLO
1092;BASILICATA;MT;PISTICCI SCALO
1093;VENETO;PD;VILLANOVA DI CAMPOSANPIE
1094;EMILIA-ROMAGNA;RA;CASE MEZZANO
1095;LOMBARDIA;VA;SALTRIO
1096;EMILIA-ROMAGNA;BO;CASTELLO D'ARGILE
1097;LIGURIA;SV;PALO
1098;TRENTINO-ALTO ADIGE;BZ;NATURNO
1099;MARCHE;MC;COLBUCCARO
1100;LOMBARDIA;BS;LENO
1101;LOMBARDIA;LO;MARUDO
1102;TOSCANA;FI;PANZANO
1103;TOSCANA;AR;MARCIANO DELLA CHIANA
1104;LIGURIA;SV;VARAZZE
1105;LOMBARDIA;VA;CADREZZATE
1106;UMBRIA;TR;FERENTILLO
1107;PUGLIA;BA;RUTIGLIANO
1108;LOMBARDIA;SO;CHIAVENNA
1109;LOMBARDIA;MI;SAN DONATO MILANESE
1110;LOMBARDIA;CR;BONEMERSE
1111;LOMBARDIA;BG;MOZZANICA
1112;EMILIA-ROMAGNA;FC;MELDOLA
1113;PIEMONTE;CN;CENTALLO
1114;LOMBARDIA;MN;PALIDANO
1115;LOMBARDIA;VA;MALPENSA AEROPORTO
1116;LOMBARDIA;CR;CAMPAGNOLA CREMASCA
1117;PUGLIA;BA;BINETTO
1118;EMILIA-ROMAGNA;BO;BUDRIO
1119;EMILIA-ROMAGNA;MO;MODENA
1120;EMILIA-ROMAGNA;FE;TERRE DEL RENO
1121;SICILIA;ME;POGLIANO MILANESE
1122;VENETO;VI;ALBETTONE
1123;ABRUZZO;PE;ALANNO
1124;PUGLIA;BR;CELLINO SAN MARCO
1125;LOMBARDIA;VA;BUSTO ARSIZIO
1126;SICILIA;ME;CAPO D'ORLANDO
1127;MARCHE;PU;ACQUAVIVA MARCHE
1128;SICILIA;ME;ACQUACALDA
1129;LAZIO;RI;FARFA SABINA
1130;VENETO;VE;CAVARZERE
1131;CALABRIA;CZ;GABELLA
1132;TOSCANA;LI;RIO MARINA
1133;LOMBARDIA;BS;PEZZAZE
1134;LOMBARDIA;CR;PIZZIGHETTONE
1135;ABRUZZO;TE;MORRO D'ORO
1136;LAZIO;RM;BORGATA OTTAVIA
1137;LOMBARDIA;BS;SALE MARASINO
1138;ABRUZZO;TE;ROCCA SANTA MARIA
1139;TOSCANA;PI;CASCIANA TERME
1140;LOMBARDIA;CO;ASNAGO DI CANTU'
1141;LOMBARDIA;BG;BERGAMO
1142;PIEMONTE;AT;SAN DAMIANO D'ASTI
1143;CAMPANIA;SA;ASCEA
1144;PUGLIA;LE;LEVERANO
1145;SICILIA;CT;SANTA MARIA LA STELLA
1146;CAMPANIA;SA;CAVA DE' TIRRENI
1147;PIEMONTE;TO;PINEROLO
1148;LOMBARDIA;VA;CAZZAGO BRABBIA
1149;PUGLIA;LE;PORTO CESAREO
1150;LOMBARDIA;CR;CAPRALBA
1151;LOMBARDIA;CR;CASTELVERDE
1152;LOMBARDIA;CR;PIERANICA
1153;LOMBARDIA;MN;MAGNACAVALLO
1154;LOMBARDIA;MI;VILLANOVA SULL'ARDA
1155;MOLISE;IS;VENAFRO
1156;PUGLIA;BR;SAN PANCRAZIO SALENT
1157;PIEMONTE;VB;OMEGNA
1158;VENETO;TV;TREVISO
1159;TOSCANA;SI;MONTALCINO
1160;PUGLIA;TA;CASTELLANETA
1161;ABRUZZO;PE;BRITTOLI
1162;MARCHE;AN;MONTEROSSO
1163;VENETO;VR;CEREA
1164;EMILIA-ROMAGNA;RE;CAMPAGNOLA EMILIA
1165;CAMPANIA;BN;SOLOPACA
1166;MARCHE;PU;MACERATA FELTRIA
1167;SICILIA;ME;TORTORICI
1168;SICILIA;PA;MILANO
1169;LOMBARDIA;BG;GORLAGO
1170;FRIULI-VENEZIA GIULIA;PN;SACILE
1171;SICILIA;AG;SAN GIOVANNI GEMINI
1172;VENETO;VR;ROVERCHIARA
1173;UMBRIA;PG;PROMANO
1174;LOMBARDIA;PV;GALLIAVOLA
1175;EMILIA-ROMAGNA;RE;CAMPEGINE
1176;SARDEGNA;CA;QUARTUCCIU
1177;TOSCANA;FI;LUTIRANO
1178;BASILICATA;MT;CAPRARICO
1179;LOMBARDIA;LO;SANT'ANGELO LODIGIAN
1180;LOMBARDIA;LO;CAVENAGO D'ADDA
1181;LOMBARDIA;MI;MI
1182;CALABRIA;CZ;ARGUSTO
1183;EMILIA-ROMAGNA;PR;FELINO
1184;SICILIA;TP;COSTIERA DI MAZARA
1185;LOMBARDIA;SO;BUGLIO IN MONTE
1186;ABRUZZO;CH;FRISA
1187;TOSCANA;SI;SINALUNGA
1188;UMBRIA;TR;ACQUALORETO
1189;EMILIA-ROMAGNA;FC;CASTROCARO TERME
1190;LOMBARDIA;VA;CUGLIATE FABIASCO
1191;FRIULI-VENEZIA GIULIA;UD;TAVAGNACCO
1192;LOMBARDIA;BS;PALAZZOLO SULL'OGLIO
1193;BASILICATA;PZ;RAPOLLA
1194;PUGLIA;BA;SANNICANDRO DI BARI
1195;PUGLIA;BR;MESAGNE
1196;LOMBARDIA;BS;SAN GERVASIO BRESCIANO
1197;LOMBARDIA;MB;BUSNAGO
1198;TOSCANA;LU;PIETRASANTA
1199;LOMBARDIA;LC;BARZANO'
1200;LOMBARDIA;VA;GALLARATE
1201;VENETO;PD;VO
1202;VENETO;VE;STRA'
1203;FRIULI-VENEZIA GIULIA;UD;SAN LEONARDO DEL FRIULI
1204;VENETO;TV;CA' RAINATI
1205;SICILIA;TP;KAMMA
1206;EMILIA-ROMAGNA;BO;MONGHIDORO
1207;PIEMONTE;BI;MONGRANDO
1208;TRENTINO-ALTO ADIGE;BZ;CALDARO SULLA STRADA DEL
1209;PIEMONTE;AL;ACQUI TERME
1210;EMILIA-ROMAGNA;MO;APPALTO
1211;TOSCANA;LU;TOR
1212;UMBRIA;TR;PORANO
